"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"2783","Lesotho","LSO",85,2005,106,107,0,0.594,0.288,0.506,10,2,2323,7.75061473277041,NA,NA,2,"Prime Minister",1,9,2,77,0,0,0,21,5,5,6,0,1,0,0,1,1,1,1753,1922,"Benchmark","ICP PPP estimates",2,0,0,0,4,4
"2784","Lesotho","LSO",85,2006,107,108,0,0.594,0.288,0.506,10,2,2435,7.79770203551669,NA,NA,2,"Prime Minister",1,9,2,77,0,0,0,21,5,5,6,0,1,0,0,1,1,1,1832,1919,"Interpolated",NA,2,0,0,0,4,4
"2785","Lesotho","LSO",85,2007,108,109,0,0.569,0.288,0.506,10,2,2393,7.78030308790837,3.891,2.853,2,"Prime Minister",1,9,2,77,0,0,0,21,5,5,6,0,1,0,0,1,1,1,1921,1917,"Interpolated",NA,2,0,0,0,4,4
"2786","Lesotho","LSO",85,2008,109,110,0,0.566,0.288,0.506,11,2,2527,7.83478810738819,NA,NA,2,"Prime Minister",1,10,2,61,0,0,0,21,17,10,7,0,1,0,0,1,1,1,2032,1915,"Interpolated",NA,2,0,0,0,4,4
"12820","Lesotho","LSO",85,2009,110,111,0,0.566,0.288,0.513,11,NA,2515,7.83002808253384,NA,NA,2,"Prime Minister",1,10,2,61,0,0,0,21,17,10,7,0,1,0,0,1,1,1,2100,1916,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15008","Lesotho","LSO",85,2010,111,112,0,0.595,0.25,0.489,11,NA,2304,7.74240202181578,NA,NA,2,"Prime Minister",1,10,2,61,0,0,0,21,18,10,7,0,1,0,0,1,1,1,2261,1920,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15009","Lesotho","LSO",85,2011,112,113,0,0.568,0.249,0.489,11,NA,2346,7.76046702921342,NA,NA,2,"Prime Minister",1,10,2,61,0,0,0,21,18,10,7,0,1,0,0,1,1,1,2346,1925,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"15010","Lesotho","LSO",85,2012,113,114,0,0.595,0.242,0.523,11,NA,2588,7.85864065562079,3.915,3.058,2,"Prime Minister",1,10,2,61,0,0,0,21,18,10,7,0,1,0,0,1,1,1,2456,1930,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15011","Lesotho","LSO",85,2013,114,115,0,0.619,0.219,0.541,12,NA,2686,7.89580837708318,NA,NA,2,"Prime Minister",1,11,2,30,0,0,0,48,26,5,8,0,1,0,0,1,1,1,2559,1936,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"16105","Lesotho","LSO",85,2014,115,116,0,0.619,0.219,0.541,12,NA,2881,7.96589273508453,NA,NA,2,"Prime Minister",1,11,2,30,0,0,0,48,26,5,8,0,1,0,0,1,1,1,2644,1942,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"16106","Lesotho","LSO",85,2015,116,117,0,0.579,0.21,0.541,12,NA,2954,7.99091546309133,3.903,2.855,2,"Prime Minister",1,11,2,30,0,0,0,48,26,5,8,0,1,0,0,1,1,1,2710,1948,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"16107","Lesotho","LSO",85,2016,117,118,0,0.588,0.232,0.541,10,NA,3015,8.01135510916129,NA,NA,2,"Prime Minister",8,2,2,47,12,1,6,46,5,0,0,0,1,1,0,1,1,0,2767,1953,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12885","Lesotho","LSO",85,2017,118,119,1,0.497,0.215,0.552,10,NA,NA,NA,3.898,2.753,1,"Prime Minister",8,2,2,47,12,1,6,46,5,0,0,0,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15894","Lesotho","LSO",85,2018,119,120,0,0.568,0.289,0.554,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2682","Liberia","LBR",86,2006,107,108,0,0.664,0.229,0.269,17,2,789,6.67076632084587,NA,NA,2,NA,1,9,0,8,1,0,0,15,9,8,6,7,1,0,0,1,1,1,586,3311,"Interpolated",NA,2,2,0,NA,4,4
"2683","Liberia","LBR",86,2007,108,109,0,0.677,0.251,0.299,17,2,711,6.56667242980324,NA,NA,2,NA,1,9,0,8,1,0,0,15,9,8,6,7,1,0,0,1,1,1,618,3469,"Interpolated",NA,2,2,0,NA,4,4
"2684","Liberia","LBR",86,2008,109,110,0,0.677,0.251,0.299,17,2,873,6.7719355558396,NA,NA,2,NA,1,9,0,8,1,0,0,15,9,8,6,7,1,0,0,1,1,1,689,3603,"Interpolated",NA,2,2,0,NA,4,4
"12694","Liberia","LBR",86,2009,110,111,0,0.665,0.251,0.299,17,NA,814,6.70196036600254,NA,NA,2,NA,1,9,0,8,1,0,0,15,9,8,6,7,1,0,0,1,1,1,752,3708,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"12695","Liberia","LBR",86,2010,111,112,0,0.667,0.319,0.319,17,NA,896,6.79794041297493,NA,NA,2,NA,1,9,0,8,1,0,0,15,9,8,6,7,1,0,0,1,1,1,809,3817,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"12696","Liberia","LBR",86,2011,112,113,0,0.663,0.319,0.319,17,NA,820,6.7093043402583,3.641,2.939,2,NA,1,9,0,8,1,0,0,15,9,8,6,7,1,0,0,1,1,1,820,3984,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12697","Liberia","LBR",86,2012,113,114,0,0.638,0.362,0.285,20,NA,800,6.68461172766793,NA,NA,2,NA,1,10,0,24,0,0,0,11,7,6,7,9,1,0,0,1,1,1,853,4141,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12698","Liberia","LBR",86,2013,114,115,0,0.609,0.3,0.21,20,NA,827,6.71780469502369,NA,NA,2,NA,1,10,0,24,0,0,0,11,7,6,7,9,1,0,0,1,1,1,900,4244,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12699","Liberia","LBR",86,2014,115,116,0,0.615,0.3,0.21,20,NA,816,6.70441435496411,NA,NA,2,NA,1,10,0,24,0,0,0,11,7,6,7,9,1,0,0,1,1,1,884,4348,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12700","Liberia","LBR",86,2015,116,117,0,0.584,0.3,0.21,20,NA,798,6.68210859744981,NA,NA,2,NA,1,10,0,24,0,0,0,11,7,6,7,9,1,0,0,1,1,1,865,4460,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12701","Liberia","LBR",86,2016,117,118,0,0.61,0.3,0.21,20,NA,764,6.63856778916652,NA,NA,2,NA,1,10,0,24,0,0,0,11,7,6,7,9,1,0,0,1,1,1,829,4576,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"16036","Liberia","LBR",86,2017,118,119,0,0.606,0.246,0.159,20,NA,NA,NA,3.944,2.807,2,NA,1,10,0,24,0,0,0,11,7,6,7,9,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17180","Liberia","LBR",86,2018,119,120,0,0.595,0.264,0.205,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12740","Libya","LBY",124,2013,114,115,0,0.527,0.309,0.334,1,NA,13326,9.49747229312248,NA,NA,2,"Prime Minister",1,0,0,468,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13326,6002,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12741","Libya","LBY",124,2014,115,116,1,0.28,0.319,0.327,1,NA,9736,9.18358563466736,2.94,2.887,0,"Prime Minister",1,0,0,468,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9736,6244,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12500","Lithuania","LTU",173,1920,21,22,0,0.506,0.223,0.828,NA,2,NA,NA,3.924,3.775,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,4,4
"12161","Lithuania","LTU",173,1921,22,23,0,0.603,0.223,0.805,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,4,4
"12338","Lithuania","LTU",173,1922,23,24,0,0.624,0.223,0.805,NA,2,NA,NA,3.917,3.757,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12162","Lithuania","LTU",173,1923,24,25,0,0.634,0.223,0.805,NA,2,NA,NA,3.917,3.757,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12163","Lithuania","LTU",173,1924,25,26,0,0.622,0.223,0.805,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12164","Lithuania","LTU",173,1925,26,27,0,0.622,0.231,0.805,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12165","Lithuania","LTU",173,1926,27,28,0,0.56,0.245,0.723,NA,2,NA,NA,3.923,3.776,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,4,4
"12166","Lithuania","LTU",173,1927,28,29,1,0.162,0.278,NA,NA,-1,NA,NA,NA,NA,0,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,0,1,1
"2787","Lithuania","LTU",173,1990,91,92,0,0.822,0.037,0.794,0,NA,11845,9.37966111659289,3.927,3.74,2,"Chairman of the Council of Ministers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13783,3695,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"2788","Lithuania","LTU",173,1991,92,93,0,0.825,0.055,0.794,0,2,10137,9.2239473753824,NA,NA,2,"Chairman of the Council of Ministers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12975,3701,"Extrapolated",NA,2,NA,NA,NA,4,4
"2789","Lithuania","LTU",173,1992,93,94,0,0.822,0.05,0.797,91,2,8868,9.0902045707362,3.923,3.728,2,"Prime Minister",0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,10222,3697,"Extrapolated",NA,2,1,0,NA,4,4
"2790","Lithuania","LTU",173,1993,94,95,0,0.834,0.043,0.864,9,2,8069,8.99578483784851,3.923,3.728,3,"Prime Minister",1,8,0,73,0,0,0,30,18,8,5,0,1,0,0,1,1,1,8607,3680,"Extrapolated",NA,2,1,0,0,4,4
"2791","Lithuania","LTU",173,1994,95,96,0,0.872,0.043,0.864,9,2,7253,8.88917045536341,NA,NA,3,"Prime Minister",1,8,0,73,0,0,0,30,18,8,5,0,1,0,0,1,1,1,7818,3654,"Extrapolated",NA,2,1,0,0,4,4
"2792","Lithuania","LTU",173,1995,96,97,0,0.86,0.043,0.864,9,2,7788,8.96033936649209,NA,NA,3,"Prime Minister",1,8,0,73,0,0,0,30,18,8,5,0,1,0,0,1,1,1,8288,3626,"Extrapolated",NA,2,1,0,0,4,4
"2793","Lithuania","LTU",173,1996,97,98,0,0.866,0.043,0.864,9,2,8142,9.00479112906292,3.92,3.733,3,"Prime Minister",1,8,0,73,0,0,0,30,18,8,5,0,1,0,0,1,1,1,8781,3599,"Extrapolated",NA,2,1,0,0,4,4
"2794","Lithuania","LTU",173,1997,98,99,0,0.882,0.043,0.862,12,2,8999,9.10486873903395,3.92,3.733,3,"Prime Minister",9,3,0,12,12,1,7,70,16,13,0,0,1,1,0,1,1,1,9580,3572,"Extrapolated",NA,2,1,0,0,4,4
"2795","Lithuania","LTU",173,1998,99,100,0,0.853,0.043,0.862,14,2,9718,9.18173511496585,3.92,3.739,3,"Prime Minister",3,11,0,70,16,13,0,12,12,1,9,0,1,1,1,1,1,0,10370,3546,"Extrapolated",NA,2,1,0,0,4,4
"2796","Lithuania","LTU",173,1999,100,101,0,0.844,0.048,0.862,14,2,10249,9.23493541883156,NA,NA,3,"Prime Minister",3,11,0,70,16,13,0,12,12,1,9,0,1,1,1,1,1,0,10325,3521,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2797","Lithuania","LTU",173,2000,101,102,0,0.84,0.044,0.862,14,2,11112,9.31578088443418,3.925,3.711,3,"Prime Minister",3,11,0,70,16,13,0,12,12,1,9,0,1,1,1,1,1,0,10796,3497,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2798","Lithuania","LTU",173,2001,102,103,0,0.858,0.045,0.859,13,2,11968,9.38999170021426,NA,NA,3,"Prime Minister",4,9,0,34,29,2,1,51,9,4,6,0,1,1,1,1,1,1,11596,3468,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2799","Lithuania","LTU",173,2002,103,104,0,0.861,0.045,0.859,13,2,12456,9.42995771351383,3.923,3.728,3,"Prime Minister",4,9,0,34,29,2,1,51,9,4,6,0,1,1,1,1,1,1,12480,3440,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2800","Lithuania","LTU",173,2003,104,105,0,0.849,0.043,0.859,13,2,13628,9.51988177878086,3.921,3.728,3,"Prime Minister",4,9,0,34,29,2,1,51,9,4,6,0,1,1,1,1,1,1,13907,3412,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2801","Lithuania","LTU",173,2004,105,106,0,0.821,0.035,0.859,14,2,13928,9.54165648144802,3.92,3.733,3,"Prime Minister",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14986,3374,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2802","Lithuania","LTU",173,2005,106,107,0,0.803,0.035,0.859,12,2,15036,9.61820260468407,NA,NA,3,"Prime Minister",3,4,0,39,31,10,0,25,18,11,1,5,1,1,1,1,1,1,16409,3320,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2803","Lithuania","LTU",173,2006,107,108,0,0.845,0.041,0.859,12,2,16357,9.70241121925853,NA,NA,3,"Prime Minister",3,4,0,39,31,10,0,25,18,11,1,5,1,1,1,1,1,1,17908,3267,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2804","Lithuania","LTU",173,2007,108,109,0,0.845,0.041,0.859,12,2,18024,9.79945948211208,NA,NA,3,"Prime Minister",3,4,0,39,31,10,0,25,18,11,1,5,1,1,1,1,1,1,20131,3229,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2805","Lithuania","LTU",173,2008,109,110,0,0.849,0.039,0.859,12,2,18693,9.83590440121233,3.937,3.823,3,"Prime Minister",3,4,0,39,31,10,0,25,18,11,1,5,1,1,1,1,1,1,20874,3196,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"12847","Lithuania","LTU",173,2009,110,111,0,0.844,0.039,0.859,11,NA,17132,9.74870333873526,3.817,3.823,3,"Prime Minister",4,7,0,45,16,11,1,25,15,10,4,0,1,1,1,1,1,1,17980,3160,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12848","Lithuania","LTU",173,2010,111,112,0,0.83,0.036,0.864,11,NA,18340,9.81683974581046,NA,NA,3,"Prime Minister",4,7,0,45,16,11,1,25,15,10,4,0,1,1,1,1,1,1,18662,3095,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12849","Lithuania","LTU",173,2011,112,113,0,0.83,0.036,0.864,11,NA,20243,9.91556433376158,NA,NA,3,"Prime Minister",4,7,0,45,16,11,1,25,15,10,4,0,1,1,1,1,1,1,20243,3026,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12850","Lithuania","LTU",173,2012,113,114,0,0.827,0.036,0.864,11,NA,22259,10.0105017001906,3.961,3.393,3,"Prime Minister",4,7,0,45,16,11,1,25,15,10,4,0,1,1,1,1,1,1,21303,2985,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12851","Lithuania","LTU",173,2013,114,115,0,0.83,0.037,0.865,11,NA,23389,10.0600211053509,NA,NA,3,"Prime Minister",4,4,0,38,29,12,1,33,10,7,1,3,1,1,1,1,1,1,22274,2955,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12852","Lithuania","LTU",173,2014,115,116,0,0.843,0.037,0.865,11,NA,24604,10.1106643103283,3.737,3.806,3,"Prime Minister",4,4,0,38,29,12,1,33,10,7,1,3,1,1,1,1,1,1,23252,2930,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12853","Lithuania","LTU",173,2015,116,117,0,0.833,0.037,0.865,11,NA,25279,10.1377292905164,NA,NA,3,"Prime Minister",4,4,0,38,29,12,1,33,10,7,1,3,1,1,1,1,1,1,23889,2903,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12854","Lithuania","LTU",173,2016,117,118,0,0.82,0.031,0.879,11,NA,26182,10.17282743074,3.924,3.796,2,"Prime Minister",4,4,0,38,29,12,1,33,10,7,1,3,1,1,1,1,1,1,24743,2867,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12913","Lithuania","LTU",173,2017,118,119,0,0.798,0.025,0.878,13,NA,NA,NA,NA,NA,2,"Prime Minister",2,4,0,54,17,0,0,31,14,8,1,7,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17772","Lithuania","LTU",173,2018,119,120,0,0.803,0.045,0.879,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12330","Luxembourg","LUX",174,1920,21,22,0,0.734,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11161","Luxembourg","LUX",174,1921,22,23,0,0.734,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12127","Luxembourg","LUX",174,1922,23,24,0,0.712,0.194,0.814,NA,2,NA,NA,3.922,3.445,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12128","Luxembourg","LUX",174,1923,24,25,0,0.697,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12129","Luxembourg","LUX",174,1924,25,26,0,0.691,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12485","Luxembourg","LUX",174,1925,26,27,0,0.684,0.194,0.814,NA,2,NA,NA,3.915,3.453,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12478","Luxembourg","LUX",174,1926,27,28,0,0.682,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12426","Luxembourg","LUX",174,1927,28,29,0,0.682,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12278","Luxembourg","LUX",174,1928,29,30,0,0.715,0.194,0.814,NA,2,NA,NA,3.918,3.476,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11234","Luxembourg","LUX",174,1929,30,31,0,0.721,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11235","Luxembourg","LUX",174,1930,31,32,0,0.721,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11236","Luxembourg","LUX",174,1931,32,33,0,0.706,0.194,0.814,NA,2,NA,NA,3.922,3.47,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11237","Luxembourg","LUX",174,1932,33,34,0,0.696,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11238","Luxembourg","LUX",174,1933,34,35,0,0.696,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11239","Luxembourg","LUX",174,1934,35,36,0,0.691,0.194,0.814,NA,2,NA,NA,3.92,3.465,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11240","Luxembourg","LUX",174,1935,36,37,0,0.687,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11241","Luxembourg","LUX",174,1936,37,38,0,0.687,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12124","Luxembourg","LUX",174,1937,38,39,0,0.714,0.194,0.814,NA,2,NA,NA,3.917,3.468,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11242","Luxembourg","LUX",174,1938,39,40,0,0.734,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11243","Luxembourg","LUX",174,1939,40,41,0,0.72,0.194,0.814,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11244","Luxembourg","LUX",174,1940,41,42,1,0.214,0.283,0.445,NA,2,NA,NA,NA,NA,0,"President of the Administrative Comission",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11249","Luxembourg","LUX",174,1946,47,48,0,0.79,0.157,0.95,NA,2,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"12186","Luxembourg","LUX",174,1947,48,49,0,0.84,0.144,0.95,NA,2,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11250","Luxembourg","LUX",174,1948,49,50,0,0.82,0.144,0.95,NA,2,NA,NA,3.917,3.796,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"11251","Luxembourg","LUX",174,1949,50,51,0,0.805,0.13,0.95,NA,2,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,4,4
"7013","Luxembourg","LUX",174,1950,51,52,0,0.824,0.117,0.95,NA,2,13340,9.49852231946961,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12333,296,"Extrapolated",NA,2,0,1,0,4,4
"7014","Luxembourg","LUX",174,1951,52,53,0,0.832,0.117,0.95,NA,2,13260,9.49250726373985,3.925,3.784,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11372,297,"Extrapolated",NA,2,0,1,0,4,4
"7015","Luxembourg","LUX",174,1952,53,54,0,0.837,0.117,0.95,NA,2,15130,9.6244348067824,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12132,299,"Extrapolated",NA,2,0,1,0,4,4
"7016","Luxembourg","LUX",174,1953,54,55,0,0.837,0.117,0.95,NA,2,13818,9.53372736904874,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12219,301,"Extrapolated",NA,2,0,1,0,4,4
"7017","Luxembourg","LUX",174,1954,55,56,0,0.834,0.117,0.95,NA,2,13441,9.50606501607115,3.922,3.802,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12203,303,"Extrapolated",NA,2,0,1,0,4,4
"7018","Luxembourg","LUX",174,1955,56,57,0,0.83,0.117,0.95,NA,2,14379,9.57352408782774,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12737,305,"Extrapolated",NA,2,0,1,0,4,4
